event_type,event_date,account_type,entry_mode,leverage_feature_enabled,leverage_active,leverage_configured_max,effective_leverage,current_equity,settled_cash,unsettled_cash,current_gross_notional,current_net_notional,gross_exposure_before_pct,net_exposure_before_pct,available_entry_budget,symbol,side,sector,quantity,entry_price,entry_cost,effective_unit_cost,target_weight_pct,vol_target_scaler,candidate_budget,settled_cash_before,settled_cash_after,quantity_override,gross_exposure_limit_pct,gross_exposure_after_pct,gross_exposure_capped,previous_close,entry_gap_pct,signal_date,execution_date,score,score_source,rank,selection_rank,selector_signal_mode,selection_explanation,selector_earnings_blackout,entry_decision,entry_reason,signal_target_weight,signal_target_notional,signal_approved_shares,signal_filled_qty,signal_fill_price,watcher_transition_state,watcher_trigger_date,watcher_transition_effective_date,replay_take_profit_price,replay_initial_stop_price,replay_trailing_stop_pct,replay_trailing_activation_price,replay_trailing_activation_mode,replay_exit_date,replay_exit_price,replay_exit_reason,replay_exit_intent_role,replay_oco_sibling_canceled,trigger_date,effective_date,transition_state,trailing_stop_pct,entry_date,exit_price,exit_reason,exit_source,proceeds,pnl,return_pct,holding_days,is_day_trade,unsettled_cash_after,rejection_reason,attempted_entry_price,max_entry_gap_pct,ret,atr_impl,date,proba_top,global_rank_20,proba_bottom,oracle_edge,edge_q,ptop_q,pbot_q
exit_closed,2025-08-20,,,,,,,,,,,,,,,AMBA,buy,Unknown,5.0,64.84770557113836,,,,,,,6747.467411506881,,,,,,,2025-08-01,2025-08-04,0.9974937343358397,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.079675,318.7,5.0,5.0,64.79,transitioned,2025-08-04,2025-08-05,72.03,54.66,0.07,64.79,multiple_r,2025-08-20,65.4906,trailing_stop,trailing_stop,True,,,,,2025-08-04,65.4906,trailing_stop,explicit_replay,327.2798149125429,2.944015498494423,0.9914,16.0,False,0.0,,,,0.009913911729018343,2.9107730203252475,2025-08-01,0.6033724902027323,0.9774436090225563,0.6754741784577861,-0.07210168825505381,Q4,Q5,Q4
exit_closed,2025-08-21,,,,,,,,,,,,,,,ENPH,buy,Unknown,6.0,35.766805000000005,,,,,,,7583.445377923523,,,,,,,2025-08-18,2025-08-19,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.053655,214.62,6.0,6.0,35.74,transitioned,2025-08-19,2025-08-20,40.42,28.12,0.07,35.74,multiple_r,2025-08-21,34.3728,trailing_stop,trailing_stop,True,,,,,2025-08-19,34.3728,trailing_stop,explicit_replay,206.12336976,-8.541840489000037,-3.8975,2.0,False,0.0,,,,-0.0389748259594338,2.1848014285714297,2025-08-18,0.608576426596349,1.0,0.7740094178077074,-0.16543299121135835,Q2,Q5,Q5
exit_closed,2025-08-22,,,,,,,,,,,,,,,CGNX,sell,Unknown,10.0,40.8698055548854,,,,,,,6892.688144525708,,,,,,,2025-08-01,2025-08-04,0.9949874686716792,ml_p_side,4.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.101175,404.7,10.0,10.0,40.91,transitioned,2025-08-04,2025-08-05,35.21,45.21,0.1052,40.91,multiple_r,2025-08-22,44.46219599999999,trailing_stop,trailing_stop,True,,,,,2025-08-04,44.46219599999999,trailing_stop,explicit_replay,-444.8546590651052,-36.36679108767634,-8.0797,18.0,False,0.0,,,,-0.0878983982512529,1.240055555747028,2025-08-01,0.4117649951988565,0.045112781954887216,0.6037270981361419,-0.19196210293728538,Q2,Q3,Q4
exit_closed,2025-08-26,,,,,,,,,,,,,,,FLO,sell,Unknown,37.0,16.476580855036083,,,,,,,6130.280517085262,,,,,,,2025-07-29,2025-07-30,0.9949874686716792,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.152255,609.02,37.0,37.0,16.49,transitioned,2025-07-30,2025-07-31,14.92,17.81,0.0801,16.49,multiple_r,2025-08-26,14.92,take_profit,take_profit,True,,,,,2025-07-30,14.92,take_profit,explicit_replay,-552.3915466581341,56.86310130839841,10.4328,27.0,False,0.0,,,,0.09447232218450907,0.38097689856111877,2025-07-29,0.27992994566498314,0.047619047619047616,0.35820956794019176,-0.07827962227520863,Q4,Q2,Q1
exit_closed,2025-08-26,,,,,,,,,,,,,,,ENPH,buy,Unknown,7.0,35.105896256544504,,,,,,,6403.686364763786,,,,,,,2025-08-21,2025-08-22,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.060515,242.06,7.0,7.0,35.07,transitioned,2025-08-22,2025-08-25,39.08,28.25,0.07,35.07,multiple_r,2025-08-26,39.08,take_profit,take_profit,True,,,,,2025-08-22,39.08,take_profit,explicit_replay,273.4058476785244,27.59085150057413,11.3203,4.0,False,0.0,,,,0.11320331246961501,1.9588275018698584,2025-08-21,0.618035164683187,1.0,0.7569487219002067,-0.1389135572170197,Q3,Q5,Q5
exit_closed,2025-08-26,,,,,,,,,,,,,,,SMMT,buy,Unknown,8.0,26.21965,,,,,,,6640.436080763786,,,,,,,2025-08-22,2025-08-25,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0523999999999999,209.6,8.0,8.0,26.2,transitioned,2025-08-25,2025-08-26,29.61,20.47,0.07,26.2,multiple_r,2025-08-26,29.61,take_profit,take_profit,True,,,,,2025-08-25,29.61,take_profit,explicit_replay,236.749716,26.92958883999998,12.9306,1.0,False,0.0,,,,0.12930569248636026,1.6427571428571437,2025-08-22,0.6368931249241265,0.9949874686716792,0.7399801515289995,-0.10308702660487301,Q4,Q5,Q5
exit_closed,2025-09-02,,,,,,,,,,,,,,,CLF,buy,Unknown,30.0,10.53012811661268,,,,,,,6800.536395977726,,,,,,,2025-08-26,2025-08-27,0.9974937343358397,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07905,316.2,30.0,30.0,10.52,transitioned,2025-08-27,2025-08-28,11.91,8.89,0.07,10.52,multiple_r,2025-09-02,10.31835,trailing_stop,trailing_stop,True,,,,,2025-08-27,10.31835,trailing_stop,explicit_replay,309.3094536628291,-6.689160988600747,-2.0112,6.0,False,0.0,,,,-0.020111637224866308,0.4686080333179084,2025-08-26,0.5903998575988981,0.9949874686716792,0.7474817468434234,-0.15708188924452526,Q2,Q4,Q5
exit_closed,2025-09-08,,,,,,,,,,,,,,,NVCR,buy,Unknown,26.0,11.80084670096598,,,,,,,7578.540325509639,,,,,,,2025-08-26,2025-08-27,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0768949999999999,307.58,26.0,26.0,11.79,transitioned,2025-08-27,2025-08-28,13.37,9.91,0.07,11.79,multiple_r,2025-09-08,13.37,take_profit,take_profit,True,,,,,2025-08-27,13.37,take_profit,explicit_replay,347.428809,40.514748170617,13.297,12.0,False,0.0,,,,0.13296955199880478,0.5402419145617087,2025-08-26,0.6182575995864554,1.0,0.6787783633789732,-0.06052076379251781,Q4,Q5,Q5
exit_closed,2025-09-16,,,,,,,,,,,,,,,VTRS,sell,Unknown,48.0,10.73956141073952,,,,,,,6778.793795682223,,,,,,,2025-08-14,2025-08-15,0.9974937343358397,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.12828,513.12,48.0,48.0,10.75,transitioned,2025-08-15,2025-08-18,9.5,11.73,0.0909,10.75,multiple_r,2025-09-16,9.5,take_profit,take_profit,True,,,,,2025-08-15,9.5,take_profit,explicit_replay,-456.3754185243328,58.77249895533881,13.048,32.0,False,0.0,,,,0.11542011478233771,0.28298245407442274,2025-08-14,0.2741125331325611,0.010025062656641603,0.492526834805325,-0.21841430167276388,Q1,Q2,Q2
exit_closed,2025-09-19,,,,,,,,,,,,,,,FLO,sell,Unknown,32.0,14.807677835598277,,,,,,,6044.202639591592,,,,,,,2025-08-26,2025-08-27,0.9974937343358397,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1187199999999999,474.88,32.0,32.0,14.82,transitioned,2025-08-27,2025-08-28,13.11,16.36,0.1036999999999999,14.82,multiple_r,2025-09-19,13.11,take_profit,take_profit,True,,,,,2025-08-27,13.11,take_profit,explicit_replay,-419.8060392760596,53.7677542929231,12.9495,23.0,False,0.0,,,,0.11464848536324779,0.4435206184004922,2025-08-26,0.33215832047037835,0.045112781954887216,0.42404053599660524,-0.09188221552622688,Q4,Q2,Q2
exit_closed,2025-09-23,,,,,,,,,,,,,,,ENPH,buy,Unknown,7.0,38.78851552852556,,,,,,,6037.668420121208,,,,,,,2025-09-19,2025-09-22,0.9974937343358397,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.067235,268.94,7.0,7.0,38.75,transitioned,2025-09-22,2025-09-23,43.41,31.79,0.07,38.75,multiple_r,2025-09-23,37.8882,trailing_stop,trailing_stop,True,,,,,2025-09-22,37.8882,trailing_stop,explicit_replay,265.0668451119058,-6.534219470382993,-2.3211,1.0,False,0.0,,,,-0.02321087869071603,1.9995758652930167,2025-09-19,0.6308695813075232,1.0,0.7454887632450737,-0.1146191819375505,Q3,Q5,Q5
exit_closed,2025-09-25,,,,,,,,,,,,,,,NVCR,buy,Unknown,27.0,12.706363304030027,,,,,,,6820.9532735266985,,,,,,,2025-09-08,2025-09-09,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08505,340.2,27.0,27.0,12.695,transitioned,2025-09-09,2025-09-10,14.24,10.79,0.07,12.7,multiple_r,2025-09-25,12.5271,trailing_stop,trailing_stop,True,,,,,2025-09-09,12.5271,trailing_stop,explicit_replay,334.25173333697506,-8.922997414598285,-1.4108,16.0,False,0.0,,,,-0.014108151934642876,0.5475323725800081,2025-09-08,0.6250641544737547,0.9974937343358395,0.721579941058098,-0.09651578658434323,Q4,Q5,Q5
exit_closed,2025-09-30,,,,,,,,,,,,,,,TTD,buy,Unknown,7.0,44.937286435730805,,,,,,,6865.676066930301,,,,,,,2025-09-16,2025-09-17,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07856625,314.26500000000004,7.0,7.0,44.9,transitioned,2025-09-17,2025-09-18,50.73,38.11,0.07,44.9,multiple_r,2025-09-30,50.73,take_profit,take_profit,True,,,,,2025-09-17,50.73,take_profit,explicit_replay,354.93098077832207,40.27560742669141,12.8907,13.0,False,0.0,,,,0.12890661683708737,1.9506532673516586,2025-09-16,0.6203597662791123,0.9974937343358395,0.6805981062525749,-0.06023833997346262,Q4,Q5,Q5
exit_closed,2025-10-01,,,,,,,,,,,,,,,ZBH,sell,Unknown,6.0,105.00726828992724,,,,,,,5994.695176721543,,,,,,,2025-08-20,2025-08-21,0.9974937343358397,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.158565,634.26,6.0,6.0,105.09,transitioned,2025-08-21,2025-08-22,96.19,114.04,0.0851,105.09,multiple_r,2025-10-01,96.19,take_profit,take_profit,True,,,,,2025-08-21,96.19,take_profit,explicit_replay,-577.4298656323186,52.11720973861669,9.1665,41.0,False,0.0,,,,0.0839681712848922,2.580780488592219,2025-08-20,0.16799419389030235,0.03759398496240601,0.29026152533332517,-0.12226733144302282,Q3,Q1,Q1
exit_closed,2025-10-03,,,,,,,,,,,,,,,NVCR,buy,Unknown,24.0,12.92146470120295,,,,,,,6701.437448703749,,,,,,,2025-09-25,2025-09-26,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07668,306.72,24.0,24.0,12.910000000000002,transitioned,2025-09-26,2025-09-29,14.44,10.77,0.07,12.91,multiple_r,2025-10-03,14.44,take_profit,take_profit,True,,,,,2025-09-26,14.44,take_profit,explicit_replay,346.3379536354344,36.12976626071497,11.752,7.0,False,0.0,,,,0.11752036892966777,0.6147042003437002,2025-09-25,0.627418272443505,0.995,0.7272524614215884,-0.09983418897808338,Q4,Q5,Q5
exit_closed,2025-10-07,,,,,,,,,,,,,,,TTD,buy,Unknown,6.0,48.85925943729089,,,,,,,6681.397096277688,,,,,,,2025-09-30,2025-10-01,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.073515,294.06,6.0,6.0,48.82,transitioned,2025-10-01,2025-10-02,55.38,41.71,0.07,48.82,multiple_r,2025-10-07,55.38,take_profit,take_profit,True,,,,,2025-10-01,55.38,take_profit,explicit_replay,330.4406301361257,37.19712684539331,13.346,6.0,False,0.0,,,,0.13345966839874546,2.042645553511682,2025-09-30,0.6055649983662504,0.9875,0.6289738035680769,-0.02340880520182642,Q5,Q5,Q4
exit_closed,2025-10-07,,,,,,,,,,,,,,,RSI,buy,Unknown,17.999999999,19.46532610115066,,,,,,,7006.62056225052,,,,,,,2025-10-03,2025-10-06,0.9975,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08667,346.68,18.0,17.999999999,19.440000000000005,transitioned,2025-10-06,2025-10-07,21.76,16.5,0.07,19.44,multiple_r,2025-10-07,18.0885,trailing_stop,trailing_stop,True,,,,,2025-10-06,18.0885,trailing_stop,explicit_replay,325.223465972831,-25.25751658935593,-7.0732,1.0,False,0.0,,,,-0.07073223916188442,0.8472360289001882,2025-10-03,0.5573166393839424,0.99,0.630046394587515,-0.07272975520357261,Q4,Q4,Q4
exit_closed,2025-10-08,,,,,,,,,,,,,,,CXT,sell,Unknown,7.0,64.16683863280626,,,,,,,5898.208081038041,,,,,,,2025-09-23,2025-09-24,0.9974937343358397,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1133474999999999,453.39,7.0,7.0,64.24,transitioned,2025-09-24,2025-09-25,57.05,71.53,0.1134,64.24,multiple_r,2025-10-08,68.184616,trailing_stop,trailing_stop,True,,,,,2025-09-24,68.184616,trailing_stop,explicit_replay,-477.712753432781,-28.75449467600434,-5.8925,14.0,False,0.0,,,,-0.06261454440954162,2.1037603906267828,2025-09-23,0.2852739577296679,0.005012531328320802,0.5686142141461823,-0.2833402564165144,Q1,Q2,Q3
exit_closed,2025-10-10,,,,,,,,,,,,,,,OBDC,sell,Unknown,26.0,13.722944677538916,,,,,,,6366.794536587945,,,,,,,2025-04-17,2025-04-21,0.9974811083123426,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.090025,360.1,26.0,26.0,13.74,transitioned,2025-04-21,2025-04-22,12.05,15.72,0.1438,13.74,multiple_r,2025-10-10,12.05,take_profit,take_profit,True,,,,,2025-04-21,12.05,take_profit,explicit_replay,-313.5230794107952,42.43585980104189,13.8834,172.0,False,0.0,,,,0.12190857843193914,0.5705872349888814,2025-04-17,0.22181621197987816,0.005037783375314861,0.2902579299351768,-0.06844171795529863,Q4,Q1,Q1
exit_closed,2025-10-13,,,,,,,,,,,,,,,TTD,buy,Unknown,6.0,53.80631176541381,,,,,,,6390.478853566838,,,,,,,2025-10-07,2025-10-08,0.9975,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.080235,320.94,6.0,6.0,53.69,transitioned,2025-10-08,2025-10-09,60.44,45.6,0.07,53.69,multiple_r,2025-10-13,51.1407,trailing_stop,trailing_stop,True,,,,,2025-10-08,51.1407,trailing_stop,explicit_replay,306.7222194796859,-16.212502473974666,-4.9541,5.0,False,0.0,,,,-0.049540875000602336,2.344660504403945,2025-10-07,0.6084642933052079,0.9925,0.6886730249674182,-0.08020873166221032,Q4,Q5,Q5
exit_closed,2025-10-13,,,,,,,,,,,,,,,SMMT,buy,Unknown,13.0,21.765616661216484,,,,,,,6704.006359821688,,,,,,,2025-10-10,2025-10-13,0.9975,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0693875,277.55,13.0,13.0,21.75,transitioned,2025-10-13,2025-10-14,24.13,17.54,0.07,21.75,multiple_r,2025-10-13,24.13,take_profit,take_profit,True,,,,,2025-10-13,24.13,take_profit,explicit_replay,313.52750625485066,30.48960375405767,10.8629,0.0,True,0.0,,,,0.108629283313463,1.2073190460618528,2025-10-10,0.6336953865985564,0.985,0.7331767426520291,-0.09948135605347275,Q4,Q5,Q5
exit_closed,2025-10-15,,,,,,,,,,,,,,,RSI,buy,Unknown,17.0,18.093992067926592,,,,,,,7341.453997255634,,,,,,,2025-10-07,2025-10-08,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0763725,305.49,17.0,17.0,18.08,transitioned,2025-10-08,2025-10-09,20.31,15.09,0.07,18.08,multiple_r,2025-10-15,20.31,take_profit,take_profit,True,,,,,2025-10-08,20.31,take_profit,explicit_replay,344.99766533431085,37.30752082001232,12.2472,7.0,False,0.0,,,,0.12247202959713355,0.8582834479790264,2025-10-07,0.5640317849088933,0.9825,0.6566896100638782,-0.09265782515498489,Q4,Q4,Q4
exit_closed,2025-10-16,,,,,,,,,,,,,,,RLI,sell,Unknown,12.0,65.25625340905518,,,,,,,6428.0343143879245,,,,,,,2025-10-08,2025-10-09,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1960499999999999,784.1999999999999,12.0,12.0,65.33,transitioned,2025-10-09,2025-10-10,60.92,69.22,0.0596,65.33,multiple_r,2025-10-16,60.92,take_profit,take_profit,True,,,,,2025-10-09,60.92,take_profit,explicit_replay,-731.6299592874767,51.14490285550382,7.1179,7.0,False,0.0,,,,0.06644962256526765,1.132499025984235,2025-10-08,0.24629455390041272,0.015,0.24560851810348527,0.0006860357969274422,Q5,Q1,Q1
exit_closed,2025-10-21,,,,,,,,,,,,,,,TECH,sell,Unknown,6.0,60.08541201473312,,,,,,,5593.399897613257,,,,,,,2025-10-01,2025-10-02,0.9975,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08988,359.52,6.0,6.0,60.13,transitioned,2025-10-02,2025-10-03,52.13,67.18,0.1172,60.13,multiple_r,2025-10-21,64.63002,trailing_stop,trailing_stop,True,,,,,2025-10-02,64.63002,trailing_stop,explicit_replay,-387.95754101142535,-27.634767152387383,-7.0317,19.0,False,0.0,,,,-0.07563579632527984,2.027025138647681,2025-10-01,0.3277112065797448,0.0275,0.6549301651798451,-0.32721895860010036,Q1,Q2,Q4
exit_closed,2025-10-29,,,,,,,,,,,,,,,GDDY,sell,Unknown,3.0,143.5681106104874,,,,,,,4917.643021842306,,,,,,,2025-09-02,2025-09-03,0.9974937343358397,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1082924999999999,433.17,3.0,3.0,143.67,transitioned,2025-09-03,2025-09-04,126.14,160.36,0.1162,143.67,multiple_r,2025-10-29,126.14,take_profit,take_profit,True,,,,,2025-09-03,126.14,take_profit,explicit_replay,-378.6830164005689,51.60496791012292,13.8165,56.0,False,0.0,,,,0.12139263055269534,4.797682682717891,2025-09-02,0.3247197168396116,0.047619047619047616,0.4442020956662747,-0.11948237882666313,Q3,Q2,Q2
exit_closed,2025-10-29,,,,,,,,,,,,,,,TTD,buy,Unknown,6.0,50.38966899358658,,,,,,,5224.987689252305,,,,,,,2025-10-13,2025-10-14,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0769125,307.65,6.0,6.0,50.29999999999999,transitioned,2025-10-14,2025-10-15,57.94,43.58,0.07,50.3,multiple_r,2025-10-29,51.2523,trailing_stop,trailing_stop,True,,,,,2025-10-14,51.2523,trailing_stop,explicit_replay,307.34466741,4.915952044292055,1.7119,15.0,False,0.0,,,,0.017119203670959093,1.9456197124533097,2025-10-13,0.6145752823235996,1.0,0.7063985349845778,-0.09182325266097824,Q4,Q5,Q5
exit_closed,2025-10-29,,,,,,,,,,,,,,,AVPT,buy,Unknown,32.0,13.951918526801562,,,,,,,5672.851147898507,,,,,,,2025-10-16,2025-10-17,0.995,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.112,448.0,32.0,32.0,13.94,transitioned,2025-10-17,2025-10-20,15.74,12.47,0.07,13.94,multiple_r,2025-10-29,14.0151,trailing_stop,trailing_stop,True,,,,,2025-10-17,14.0151,trailing_stop,explicit_replay,447.8634586462026,1.2681273706953675,0.4529,12.0,False,0.0,,,,0.00452851506243146,0.42340529337187455,2025-10-16,0.4605858415356981,0.99,0.5558503219949888,-0.09526448045929076,Q4,Q3,Q3
exit_closed,2025-10-30,,,,,,,,,,,,,,,MNDY,buy,Unknown,1.0,181.66996633692324,,,,,,,6165.016955924366,,,,,,,2025-10-15,2025-10-16,0.9975,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0452275,180.91,1.0,1.0,181.36,transitioned,2025-10-16,2025-10-17,204.43,147.64,0.07,181.36,multiple_r,2025-10-30,204.43,take_profit,take_profit,True,,,,,2025-10-16,204.43,take_profit,explicit_replay,204.33785860048232,22.61339127365801,12.5282,14.0,False,0.0,,,,0.12528231342800078,9.722847524835215,2025-10-15,0.627418272443505,1.0,0.744723787569754,-0.11730551512624898,Q3,Q5,Q5
exit_closed,2025-10-30,,,,,,,,,,,,,,,PSKY,buy,Unknown,17.999999999,16.483206325083007,,,,,,,6448.15681637231,,,,,,,2025-10-21,2025-10-22,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.074295,297.18,18.0,17.999999999,16.47,transitioned,2025-10-22,2025-10-23,18.66,13.82,0.07,16.47,multiple_r,2025-10-30,15.7449,trailing_stop,trailing_stop,True,,,,,2025-10-22,15.7449,trailing_stop,explicit_replay,283.139860447944,-13.646862701217517,-4.4791,8.0,False,0.0,,,,-0.0447914265296494,0.760916092880859,2025-10-21,0.5806226468181812,0.99,0.7072822301078959,-0.12665958328971472,Q3,Q4,Q5
exit_closed,2025-10-31,,,,,,,,,,,,,,,ACI,sell,Unknown,30.999999999,19.195393698255664,,,,,,,5794.37563522206,,,,,,,2025-10-14,2025-10-15,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.149265,597.0600000000001,31.0,30.999999999000003,19.21,transitioned,2025-10-15,2025-10-16,17.42,20.87,0.0863,19.21,multiple_r,2025-10-31,17.42,take_profit,take_profit,True,,,,,2025-10-15,17.42,take_profit,explicit_replay,-540.3346833928047,54.43065984308481,10.1917,16.0,False,0.0,,,,0.09249061135000303,0.4784589433555248,2025-10-14,0.25199714008446467,0.0075,0.2661585290709777,-0.014161388986513035,Q5,Q1,Q1
exit_closed,2025-11-04,,,,,,,,,,,,,,,TTD,buy,Unknown,6.0,49.60002055555555,,,,,,,5669.962223708163,,,,,,,2025-10-29,2025-10-30,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0749399999999999,299.76,6.0,6.0,49.55500000000001,transitioned,2025-10-30,2025-10-31,56.45,41.74,0.07,49.56,multiple_r,2025-11-04,47.2347,trailing_stop,trailing_stop,True,,,,,2025-10-30,47.2347,trailing_stop,explicit_replay,283.25232549,-14.437077880333334,-4.7688,5.0,False,0.0,,,,-0.04768789466339496,2.2457201587301574,2025-10-29,0.6217399863800659,1.0,0.6444264680036634,-0.022686481623597543,Q5,Q5,Q4
exit_closed,2025-11-04,,,,,,,,,,,,,,,MNDY,buy,Unknown,1.0,198.24836650998537,,,,,,,5865.610258073163,,,,,,,2025-10-30,2025-10-31,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.049725,198.9,1.0,1.0,198.13,transitioned,2025-10-31,2025-11-03,224.76,171.05,0.07,198.13,multiple_r,2025-11-04,195.7557,trailing_stop,trailing_stop,True,,,,,2025-10-31,195.7557,trailing_stop,explicit_replay,195.648034365,-2.659806654938393,-1.2573,4.0,False,0.0,,,,-0.012573452956344155,7.7709618599958175,2025-10-30,0.5509132669136864,0.9975,0.7127363041382793,-0.1618230372245929,Q2,Q4,Q5
exit_closed,2025-11-12,,,,,,,,,,,,,,,PSKY,buy,Unknown,22.0,15.392688375040624,,,,,,,6383.547542891417,,,,,,,2025-10-30,2025-10-31,0.995,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08503,340.12,22.0,22.0,15.38,transitioned,2025-10-31,2025-11-03,17.47,13.23,0.07,15.38,multiple_r,2025-11-12,15.958799999999998,trailing_stop,trailing_stop,True,,,,,2025-10-31,15.958799999999998,trailing_stop,explicit_replay,350.87570584112854,12.134969846959564,3.6778,12.0,False,0.0,,,,0.03677795659641414,0.6179109642973211,2025-10-30,0.526508291150282,0.985,0.6767762245985649,-0.15026793344828293,Q2,Q4,Q4
exit_closed,2025-11-17,,,,,,,,,,,,,,,PTCT,buy,Unknown,6.0,67.9239123269514,,,,,,,6621.317217374417,,,,,,,2025-10-31,2025-11-03,0.9925,ml_p_side,5.0,4.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.102465,409.86,6.0,6.0,67.86,transitioned,2025-11-03,2025-11-04,77.13,60.59,0.07,67.86,multiple_r,2025-11-17,77.13,take_profit,take_profit,True,,,,,2025-11-03,77.13,take_profit,explicit_replay,462.5254709999999,54.859733996103046,13.5535,14.0,False,0.0,,,,0.1355352976244235,2.095403521986112,2025-10-31,0.4714089130254145,0.98,0.6083253119710743,-0.13691639894565982,Q3,Q3,Q4
exit_closed,2025-11-17,,,,,,,,,,,,,,,SMMT,buy,Unknown,12.0,18.7240325,,,,,,,6831.9912266896135,,,,,,,2025-11-12,2025-11-13,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0564899999999999,225.96,12.0,12.0,18.71,transitioned,2025-11-13,2025-11-14,21.28,14.68,0.07,18.71,multiple_r,2025-11-17,17.576999999999998,trailing_stop,trailing_stop,True,,,,,2025-11-13,17.576999999999998,trailing_stop,explicit_replay,210.67400931519617,-14.08178720180382,-6.126,4.0,False,0.0,,,,-0.06125990755463606,1.1554378571428572,2025-11-12,0.6182785994097518,1.0,0.7176588712101417,-0.09938027180038989,Q4,Q5,Q5
exit_closed,2025-11-20,,,,,,,,,,,,,,,SMMT,buy,Unknown,15.0,16.7225325,,,,,,,6463.359685990297,,,,,,,2025-11-17,2025-11-18,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0635625,254.25,15.0,15.0,16.71,transitioned,2025-11-18,2025-11-19,19.15,13.63,0.07,16.71,multiple_r,2025-11-20,15.9774,trailing_stop,trailing_stop,True,,,,,2025-11-18,15.9774,trailing_stop,explicit_replay,239.4433225029197,-11.469916393330294,-4.4559,2.0,False,0.0,,,,-0.04455859182812172,0.883580714285714,2025-11-17,0.6182785994097518,1.0,0.6428558054241669,-0.024577206014415043,Q5,Q5,Q4
exit_closed,2025-11-21,,,,,,,,,,,,,,,ITT,sell,Unknown,3.0,195.23102023797452,,,,,,,5670.036184948324,,,,,,,2025-10-29,2025-10-30,0.9925,ml_p_side,5.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1466025,586.41,3.0,3.0,195.48,transitioned,2025-10-30,2025-10-31,176.66,211.93,0.0841,195.48,multiple_r,2025-11-21,176.66,take_profit,take_profit,True,,,,,2025-10-30,176.66,take_profit,explicit_replay,-530.4945262003578,54.86943079373616,10.5123,22.0,False,0.0,,,,0.09512330681536985,4.771137074864425,2025-10-29,0.1795832939896117,0.0025,0.2345715676355658,-0.0549882736459541,Q5,Q1,Q1
