event_type,event_date,account_type,entry_mode,leverage_feature_enabled,leverage_active,leverage_configured_max,effective_leverage,current_equity,settled_cash,unsettled_cash,current_gross_notional,current_net_notional,gross_exposure_before_pct,net_exposure_before_pct,available_entry_budget,symbol,side,sector,quantity,entry_price,entry_cost,effective_unit_cost,target_weight_pct,vol_target_scaler,candidate_budget,settled_cash_before,settled_cash_after,quantity_override,gross_exposure_limit_pct,gross_exposure_after_pct,gross_exposure_capped,previous_close,entry_gap_pct,signal_date,execution_date,score,score_source,rank,selection_rank,selector_signal_mode,selection_explanation,selector_earnings_blackout,entry_decision,entry_reason,signal_target_weight,signal_target_notional,signal_approved_shares,signal_filled_qty,signal_fill_price,watcher_transition_state,watcher_trigger_date,watcher_transition_effective_date,replay_take_profit_price,replay_initial_stop_price,replay_trailing_stop_pct,replay_trailing_activation_price,replay_trailing_activation_mode,replay_exit_date,replay_exit_price,replay_exit_reason,replay_exit_intent_role,replay_oco_sibling_canceled,trigger_date,effective_date,transition_state,trailing_stop_pct,entry_date,exit_price,exit_reason,exit_source,proceeds,pnl,return_pct,holding_days,is_day_trade,unsettled_cash_after,rejection_reason,attempted_entry_price,max_entry_gap_pct,max_consecutive_losses,ret,date,proba_top,proba_bottom,oracle_edge,q
exit_closed,2025-10-13,,,,,,,,,,,,,,,TTD,buy,Unknown,6.0,53.80631176541381,,,,,,,6390.478853566838,,,,,,,2025-10-07,2025-10-08,0.9975,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.080235,320.94,6.0,6.0,53.69,transitioned,2025-10-08,2025-10-09,60.44,45.6,0.07,53.69,multiple_r,2025-10-13,51.1407,trailing_stop,trailing_stop,True,,,,,2025-10-08,51.1407,trailing_stop,explicit_replay,306.7222194796859,-16.212502473974666,-4.9541,5.0,False,0.0,,,,,-0.049540875000602336,2025-10-07,0.6084642933052079,0.6886730249674182,-0.08020873166221032,Q3
exit_closed,2025-10-13,,,,,,,,,,,,,,,SMMT,buy,Unknown,13.0,21.765616661216484,,,,,,,6704.006359821688,,,,,,,2025-10-10,2025-10-13,0.9975,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0693875,277.55,13.0,13.0,21.75,transitioned,2025-10-13,2025-10-14,24.13,17.54,0.07,21.75,multiple_r,2025-10-13,24.13,take_profit,take_profit,True,,,,,2025-10-13,24.13,take_profit,explicit_replay,313.52750625485066,30.48960375405767,10.8629,0.0,True,0.0,,,,,0.108629283313463,2025-10-10,0.6336953865985564,0.7331767426520291,-0.09948135605347275,Q2
exit_closed,2025-10-15,,,,,,,,,,,,,,,RSI,buy,Unknown,17.0,18.093992067926592,,,,,,,7341.453997255634,,,,,,,2025-10-07,2025-10-08,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0763725,305.49,17.0,17.0,18.08,transitioned,2025-10-08,2025-10-09,20.31,15.09,0.07,18.08,multiple_r,2025-10-15,20.31,take_profit,take_profit,True,,,,,2025-10-08,20.31,take_profit,explicit_replay,344.99766533431085,37.30752082001232,12.2472,7.0,False,0.0,,,,,0.12247202959713355,2025-10-07,0.5640317849088933,0.6566896100638782,-0.09265782515498489,Q3
exit_closed,2025-10-16,,,,,,,,,,,,,,,RLI,sell,Unknown,12.0,65.25625340905518,,,,,,,6428.0343143879245,,,,,,,2025-10-08,2025-10-09,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1960499999999999,784.1999999999999,12.0,12.0,65.33,transitioned,2025-10-09,2025-10-10,60.92,69.22,0.0596,65.33,multiple_r,2025-10-16,60.92,take_profit,take_profit,True,,,,,2025-10-09,60.92,take_profit,explicit_replay,-731.6299592874767,51.14490285550382,7.1179,7.0,False,0.0,,,,,0.06644962256526765,2025-10-08,0.24629455390041272,0.24560851810348527,0.0006860357969274422,Q3
exit_closed,2025-10-21,,,,,,,,,,,,,,,TECH,sell,Unknown,6.0,60.08541201473312,,,,,,,5593.399897613257,,,,,,,2025-10-01,2025-10-02,0.9975,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08988,359.52,6.0,6.0,60.13,transitioned,2025-10-02,2025-10-03,52.13,67.18,0.1172,60.13,multiple_r,2025-10-21,64.63002,trailing_stop,trailing_stop,True,,,,,2025-10-02,64.63002,trailing_stop,explicit_replay,-387.95754101142535,-27.634767152387383,-7.0317,19.0,False,0.0,,,,,-0.07563579632527984,2025-10-01,0.3277112065797448,0.6549301651798451,-0.32721895860010036,Q1
exit_closed,2025-10-29,,,,,,,,,,,,,,,GDDY,sell,Unknown,3.0,143.5681106104874,,,,,,,4917.643021842306,,,,,,,2025-09-02,2025-09-03,0.9974937343358397,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1082924999999999,433.17,3.0,3.0,143.67,transitioned,2025-09-03,2025-09-04,126.14,160.36,0.1162,143.67,multiple_r,2025-10-29,126.14,take_profit,take_profit,True,,,,,2025-09-03,126.14,take_profit,explicit_replay,-378.6830164005689,51.60496791012292,13.8165,56.0,False,0.0,,,,,0.12139263055269534,2025-09-02,0.3247197168396116,0.4442020956662747,-0.11948237882666313,Q2
exit_closed,2025-10-29,,,,,,,,,,,,,,,TTD,buy,Unknown,6.0,50.38966899358658,,,,,,,5224.987689252305,,,,,,,2025-10-13,2025-10-14,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0769125,307.65,6.0,6.0,50.29999999999999,transitioned,2025-10-14,2025-10-15,57.94,43.58,0.07,50.3,multiple_r,2025-10-29,51.2523,trailing_stop,trailing_stop,True,,,,,2025-10-14,51.2523,trailing_stop,explicit_replay,307.34466741,4.915952044292055,1.7119,15.0,False,0.0,,,,,0.017119203670959093,2025-10-13,0.6145752823235996,0.7063985349845778,-0.09182325266097824,Q3
exit_closed,2025-10-29,,,,,,,,,,,,,,,AVPT,buy,Unknown,32.0,13.951918526801562,,,,,,,5672.851147898507,,,,,,,2025-10-16,2025-10-17,0.995,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.112,448.0,32.0,32.0,13.94,transitioned,2025-10-17,2025-10-20,15.74,12.47,0.07,13.94,multiple_r,2025-10-29,14.0151,trailing_stop,trailing_stop,True,,,,,2025-10-17,14.0151,trailing_stop,explicit_replay,447.8634586462026,1.2681273706953675,0.4529,12.0,False,0.0,,,,,0.00452851506243146,2025-10-16,0.4605858415356981,0.5558503219949888,-0.09526448045929076,Q2
exit_closed,2025-10-30,,,,,,,,,,,,,,,MNDY,buy,Unknown,1.0,181.66996633692324,,,,,,,6165.016955924366,,,,,,,2025-10-15,2025-10-16,0.9975,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0452275,180.91,1.0,1.0,181.36,transitioned,2025-10-16,2025-10-17,204.43,147.64,0.07,181.36,multiple_r,2025-10-30,204.43,take_profit,take_profit,True,,,,,2025-10-16,204.43,take_profit,explicit_replay,204.33785860048232,22.61339127365801,12.5282,14.0,False,0.0,,,,,0.12528231342800078,2025-10-15,0.627418272443505,0.744723787569754,-0.11730551512624898,Q2
exit_closed,2025-10-30,,,,,,,,,,,,,,,PSKY,buy,Unknown,17.999999999,16.483206325083007,,,,,,,6448.15681637231,,,,,,,2025-10-21,2025-10-22,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.074295,297.18,18.0,17.999999999,16.47,transitioned,2025-10-22,2025-10-23,18.66,13.82,0.07,16.47,multiple_r,2025-10-30,15.7449,trailing_stop,trailing_stop,True,,,,,2025-10-22,15.7449,trailing_stop,explicit_replay,283.139860447944,-13.646862701217517,-4.4791,8.0,False,0.0,,,,,-0.0447914265296494,2025-10-21,0.5806226468181812,0.7072822301078959,-0.12665958328971472,Q2
exit_closed,2025-10-31,,,,,,,,,,,,,,,ACI,sell,Unknown,30.999999999,19.195393698255664,,,,,,,5794.37563522206,,,,,,,2025-10-14,2025-10-15,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.149265,597.0600000000001,31.0,30.999999999000003,19.21,transitioned,2025-10-15,2025-10-16,17.42,20.87,0.0863,19.21,multiple_r,2025-10-31,17.42,take_profit,take_profit,True,,,,,2025-10-15,17.42,take_profit,explicit_replay,-540.3346833928047,54.43065984308481,10.1917,16.0,False,0.0,,,,,0.09249061135000303,2025-10-14,0.25199714008446467,0.2661585290709777,-0.014161388986513035,Q3
exit_closed,2025-11-04,,,,,,,,,,,,,,,TTD,buy,Unknown,6.0,49.60002055555555,,,,,,,5669.962223708163,,,,,,,2025-10-29,2025-10-30,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0749399999999999,299.76,6.0,6.0,49.55500000000001,transitioned,2025-10-30,2025-10-31,56.45,41.74,0.07,49.56,multiple_r,2025-11-04,47.2347,trailing_stop,trailing_stop,True,,,,,2025-10-30,47.2347,trailing_stop,explicit_replay,283.25232549,-14.437077880333334,-4.7688,5.0,False,0.0,,,,,-0.04768789466339496,2025-10-29,0.6217399863800659,0.6444264680036634,-0.022686481623597543,Q3
exit_closed,2025-11-04,,,,,,,,,,,,,,,MNDY,buy,Unknown,1.0,198.24836650998537,,,,,,,5865.610258073163,,,,,,,2025-10-30,2025-10-31,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.049725,198.9,1.0,1.0,198.13,transitioned,2025-10-31,2025-11-03,224.76,171.05,0.07,198.13,multiple_r,2025-11-04,195.7557,trailing_stop,trailing_stop,True,,,,,2025-10-31,195.7557,trailing_stop,explicit_replay,195.648034365,-2.659806654938393,-1.2573,4.0,False,0.0,,,,,-0.012573452956344155,2025-10-30,0.5509132669136864,0.7127363041382793,-0.1618230372245929,Q2
exit_closed,2025-11-12,,,,,,,,,,,,,,,PSKY,buy,Unknown,22.0,15.392688375040624,,,,,,,6383.547542891417,,,,,,,2025-10-30,2025-10-31,0.995,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08503,340.12,22.0,22.0,15.38,transitioned,2025-10-31,2025-11-03,17.47,13.23,0.07,15.38,multiple_r,2025-11-12,15.958799999999998,trailing_stop,trailing_stop,True,,,,,2025-10-31,15.958799999999998,trailing_stop,explicit_replay,350.87570584112854,12.134969846959564,3.6778,12.0,False,0.0,,,,,0.03677795659641414,2025-10-30,0.526508291150282,0.6767762245985649,-0.15026793344828293,Q2
exit_closed,2025-11-17,,,,,,,,,,,,,,,PTCT,buy,Unknown,6.0,67.9239123269514,,,,,,,6621.317217374417,,,,,,,2025-10-31,2025-11-03,0.9925,ml_p_side,5.0,4.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.102465,409.86,6.0,6.0,67.86,transitioned,2025-11-03,2025-11-04,77.13,60.59,0.07,67.86,multiple_r,2025-11-17,77.13,take_profit,take_profit,True,,,,,2025-11-03,77.13,take_profit,explicit_replay,462.5254709999999,54.859733996103046,13.5535,14.0,False,0.0,,,,,0.1355352976244235,2025-10-31,0.4714089130254145,0.6083253119710743,-0.13691639894565982,Q2
exit_closed,2025-11-17,,,,,,,,,,,,,,,SMMT,buy,Unknown,12.0,18.7240325,,,,,,,6831.9912266896135,,,,,,,2025-11-12,2025-11-13,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0564899999999999,225.96,12.0,12.0,18.71,transitioned,2025-11-13,2025-11-14,21.28,14.68,0.07,18.71,multiple_r,2025-11-17,17.576999999999998,trailing_stop,trailing_stop,True,,,,,2025-11-13,17.576999999999998,trailing_stop,explicit_replay,210.67400931519617,-14.08178720180382,-6.126,4.0,False,0.0,,,,,-0.06125990755463606,2025-11-12,0.6182785994097518,0.7176588712101417,-0.09938027180038989,Q2
exit_closed,2025-11-20,,,,,,,,,,,,,,,SMMT,buy,Unknown,15.0,16.7225325,,,,,,,6463.359685990297,,,,,,,2025-11-17,2025-11-18,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0635625,254.25,15.0,15.0,16.71,transitioned,2025-11-18,2025-11-19,19.15,13.63,0.07,16.71,multiple_r,2025-11-20,15.9774,trailing_stop,trailing_stop,True,,,,,2025-11-18,15.9774,trailing_stop,explicit_replay,239.4433225029197,-11.469916393330294,-4.4559,2.0,False,0.0,,,,,-0.04455859182812172,2025-11-17,0.6182785994097518,0.6428558054241669,-0.024577206014415043,Q3
exit_closed,2025-11-21,,,,,,,,,,,,,,,ITT,sell,Unknown,3.0,195.23102023797452,,,,,,,5670.036184948324,,,,,,,2025-10-29,2025-10-30,0.9925,ml_p_side,5.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1466025,586.41,3.0,3.0,195.48,transitioned,2025-10-30,2025-10-31,176.66,211.93,0.0841,195.48,multiple_r,2025-11-21,176.66,take_profit,take_profit,True,,,,,2025-10-30,176.66,take_profit,explicit_replay,-530.4945262003578,54.86943079373616,10.5123,22.0,False,0.0,,,,,0.09512330681536985,2025-10-29,0.1795832939896117,0.2345715676355658,-0.0549882736459541,Q3
exit_closed,2025-11-24,,,,,,,,,,,,,,,CHWY,buy,Unknown,12.0,33.64697631387964,,,,,,,5792.920817374508,,,,,,,2025-11-04,2025-11-05,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.10137,405.48,12.0,12.0,33.62,transitioned,2025-11-05,2025-11-06,38.18,29.73,0.07,33.62,multiple_r,2025-11-24,32.5314,trailing_stop,trailing_stop,True,,,,,2025-11-05,32.5314,trailing_stop,explicit_replay,388.09626873339903,-15.788576147886602,-3.3155,19.0,False,0.0,,,,,-0.033155321401628024,2025-11-04,0.5103096404745856,0.6294119693372868,-0.11910232886270122,Q2
exit_closed,2025-11-25,,,,,,,,,,,,,,,HSIC,sell,Unknown,8.0,71.38971989827095,,,,,,,5191.6469954465465,,,,,,,2025-11-04,2025-11-05,0.9975,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.14322,572.88,8.0,8.0,71.49,transitioned,2025-11-05,2025-11-06,64.68,77.68,0.0865,71.49,multiple_r,2025-11-25,75.10974499999999,trailing_stop,trailing_stop,True,,,,,2025-11-05,75.10974499999999,trailing_stop,explicit_replay,-601.1378415091077,-30.32739806954979,-4.9528,20.0,False,0.0,,,,,-0.052108694459510385,2025-11-04,0.1807924224374861,0.2969663153933722,-0.1161738929558861,Q2
exit_closed,2025-12-02,,,,,,,,,,,,,,,SMMT,buy,Unknown,16.0,16.4123,,,,,,,5591.784045774242,,,,,,,2025-11-20,2025-11-21,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0658,263.2,16.0,16.0,16.4,transitioned,2025-11-21,2025-11-24,18.59,13.36,0.07,16.4,multiple_r,2025-12-02,16.8981,trailing_stop,trailing_stop,True,,,,,2025-11-21,16.8981,trailing_stop,explicit_replay,270.22089672,7.545317680000039,2.96,11.0,False,0.0,,,,,0.02959975140595783,2025-11-20,0.6214233108520287,0.6690489885286003,-0.047625677676571554,Q3
exit_closed,2025-12-02,,,,,,,,,,,,,,,LYFT,buy,Unknown,11.0,19.794796970974947,,,,,,,5835.636012484514,,,,,,,2025-11-25,2025-11-26,0.995,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0539824999999999,215.93,11.0,11.0,19.78,transitioned,2025-11-26,2025-11-28,22.18,15.42,0.07,19.78,multiple_r,2025-12-02,22.18,take_profit,take_profit,True,,,,,2025-11-26,22.18,take_profit,explicit_replay,243.851966710272,26.043877199543346,12.0496,6.0,False,0.0,,,,,0.12049646341523323,2025-11-25,0.5665479268558465,0.6269040223823059,-0.060356095526459375,Q3
exit_closed,2025-12-03,,,,,,,,,,,,,,,NOV,sell,Unknown,28.0,15.1372348663926,,,,,,,5472.268933457755,,,,,,,2025-10-30,2025-10-31,0.995,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1058399999999999,423.36,28.0,28.0,15.150000000000002,transitioned,2025-10-31,2025-11-03,13.15,16.85,0.1121,15.15,multiple_r,2025-12-03,15.903030000000005,trailing_stop,trailing_stop,True,,,,,2025-10-31,15.903030000000005,trailing_stop,explicit_replay,-445.554806719994,-22.005892817409208,-4.8154,33.0,False,0.0,,,,,-0.05059015998408056,2025-10-30,0.32116473949527674,0.5145567315475352,-0.1933919920522585,Q2
exit_closed,2025-12-04,,,,,,,,,,,,,,,KLIC,sell,Unknown,8.0,43.47857396199155,,,,,,,4701.57319569125,,,,,,,2025-11-25,2025-11-26,0.9975,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08712,348.48,8.0,8.0,43.51,transitioned,2025-11-26,2025-11-28,37.9,49.49,0.1373,43.51,multiple_r,2025-12-04,49.13136,trailing_stop,trailing_stop,True,,,,,2025-11-26,49.13136,trailing_stop,explicit_replay,-393.49950698465625,-45.80839039877506,-11.5055,8.0,False,0.0,,,,,-0.13001314263319785,2025-11-25,0.30948655590324653,0.624147572365949,-0.31466101646270245,Q1
exit_closed,2025-12-08,,,,,,,,,,,,,,,CNM,buy,Unknown,8.0,44.631813494200046,,,,,,,4857.13785149361,,,,,,,2025-11-17,2025-11-18,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0899,359.6,8.0,8.0,44.59,transitioned,2025-11-18,2025-11-19,50.79,39.36,0.07,44.59,multiple_r,2025-12-08,50.79,take_profit,take_profit,True,,,,,2025-11-18,50.79,take_profit,explicit_replay,406.0774746086096,48.91585030262314,13.7978,20.0,False,0.0,,,,,0.13797751029319527,2025-11-17,0.45491186385207383,0.3791559081487599,0.07575595570331395,Q4
exit_closed,2025-12-08,,,,,,,,,,,,,,,POWI,buy,Unknown,8.0,33.14151208477639,,,,,,,5155.767671918959,,,,,,,2025-11-21,2025-11-24,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06612,264.48,8.0,8.0,33.11,transitioned,2025-11-24,2025-11-25,37.36,26.88,0.07,33.11,multiple_r,2025-12-08,37.36,take_profit,take_profit,True,,,,,2025-11-24,37.36,take_profit,explicit_replay,298.62982042534907,33.41818411813449,12.7287,14.0,False,0.0,,,,,0.12728712873548642,2025-11-21,0.5704708861326049,0.7022818589989802,-0.13181097286637533,Q2
exit_closed,2025-12-08,,,,,,,,,,,,,,,FMC,buy,Unknown,23.0,13.790335,,,,,,,5454.849186563959,,,,,,,2025-12-02,2025-12-03,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.078775,315.1,23.0,23.0,13.78,transitioned,2025-12-03,2025-12-04,15.48,11.54,0.07,13.78,multiple_r,2025-12-08,13.0107,trailing_stop,trailing_stop,True,,,,,2025-12-03,13.0107,trailing_stop,explicit_replay,299.081514645,-18.191343666500018,-5.6535,5.0,False,0.0,,,,,-0.056534884758057014,2025-12-02,0.6349971297139084,0.6277321905133817,0.007264939200526732,Q4
exit_closed,2025-12-09,,,,,,,,,,,,,,,CPB,sell,Unknown,15.0,31.65438474178404,,,,,,,5005.217341502656,,,,,,,2025-07-30,2025-07-31,0.9949874686716792,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1203375,481.35,15.0,15.0,31.7,transitioned,2025-07-31,2025-08-01,28.52,35.22,0.1109,31.7,multiple_r,2025-12-09,28.52,take_profit,take_profit,True,,,,,2025-07-31,28.52,take_profit,explicit_replay,-428.07855067415727,45.85428922105572,10.9901,131.0,False,0.0,,,,,0.09901897532845194,2025-07-30,0.32933891526564096,0.4040508976081902,-0.07471198234254922,Q3
exit_closed,2025-12-15,,,,,,,,,,,,,,,FMC,buy,Unknown,25.0,12.88966,,,,,,,4955.284546732653,,,,,,,2025-12-08,2025-12-09,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.081875,327.5,25.0,25.0,12.88,transitioned,2025-12-09,2025-12-10,14.8,11.12,0.07,12.88,multiple_r,2025-12-15,13.289699999999998,trailing_stop,trailing_stop,True,,,,,2025-12-09,13.289699999999998,trailing_stop,explicit_replay,332.05976662499995,9.72159417499995,3.1036,6.0,False,0.0,,,,,0.031035729414119473,2025-12-08,0.6715271795478606,0.5834623352067441,0.0880648443411165,Q4
exit_closed,2025-12-18,,,,,,,,,,,,,,,MD,buy,Unknown,17.999999999,21.21544433426769,,,,,,,5052.952624381945,,,,,,,2025-12-09,2025-12-10,0.995,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0954899999999999,381.96,18.0,17.999999999,21.19,transitioned,2025-12-10,2025-12-11,23.98,18.46,0.07,21.19,multiple_r,2025-12-18,21.4458,trailing_stop,trailing_stop,True,,,,,2025-12-10,21.4458,trailing_stop,explicit_replay,385.7302903952911,3.737729000289392,1.0858,8.0,False,0.0,,,,,0.01085792322342427,2025-12-09,0.5088882812755421,0.6281957693498099,-0.11930748807426783,Q2
exit_closed,2025-12-22,,,,,,,,,,,,,,,FMC,buy,Unknown,22.0,13.08981,,,,,,,5033.836204208526,,,,,,,2025-12-15,2025-12-16,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07216,288.64,22.0,22.0,13.08,transitioned,2025-12-16,2025-12-17,14.83,10.91,0.07,13.08,multiple_r,2025-12-22,13.1595,trailing_stop,trailing_stop,True,,,,,2025-12-16,13.1595,trailing_stop,explicit_replay,289.34977005,1.2875573040000177,0.5324,6.0,False,0.0,,,,,0.0053239886598812625,2025-12-15,0.6489303541502845,0.5472010356526348,0.10172931849764977,Q4
exit_closed,2025-12-30,,,,,,,,,,,,,,,ARQT,buy,Unknown,11.0,28.0339707381802,,,,,,,5040.600403567762,,,,,,,2025-12-18,2025-12-19,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.076395,305.58000000000004,11.0,11.0,27.995,transitioned,2025-12-19,2025-12-22,31.39,23.55,0.07,28.0,multiple_r,2025-12-30,28.1418,trailing_stop,trailing_stop,True,,,,,2025-12-19,28.1418,trailing_stop,explicit_replay,309.301598358736,0.8354081353177776,0.3846,11.0,False,0.0,,,,,0.0038463784822655445,2025-12-18,0.6068829412557251,0.6685560050684868,-0.06167306381276172,Q3
exit_closed,2026-01-02,,,,,,,,,,,,,,,VRNS,buy,Unknown,12.0,31.42083243771098,,,,,,,5998.014961453996,,,,,,,2025-12-03,2025-12-04,0.9975,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.09456,378.24,12.0,12.0,31.39,transitioned,2025-12-04,2025-12-05,35.62,27.64,0.07,31.39,multiple_r,2026-01-02,32.317499999999995,trailing_stop,trailing_stop,True,,,,,2025-12-04,32.317499999999995,trailing_stop,explicit_replay,387.51206967363817,10.348965424330627,2.8537,29.0,False,0.0,,,,,0.0285373585841997,2025-12-03,0.5717846812526257,0.5738559266481891,-0.002071245395563359,Q3
exit_closed,2026-01-05,,,,,,,,,,,,,,,QFIN,buy,Unknown,13.0,19.2644375,,,,,,,6948.515991076697,,,,,,,2025-12-04,2025-12-05,0.9975,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0609049999999999,243.62,13.0,13.0,19.25,transitioned,2025-12-05,2025-12-08,21.18,15.08,0.07,19.25,multiple_r,2026-01-05,18.87435,trailing_stop,trailing_stop,True,,,,,2025-12-05,18.87435,trailing_stop,explicit_replay,245.10405123592375,-5.4087675703262335,-2.0249,31.0,False,0.0,,,,,-0.020249098890118167,2025-12-04,0.5752732494730652,0.7304246915806615,-0.15515144210759624,Q2
exit_closed,2026-01-06,,,,,,,,,,,,,,,FMC,buy,Unknown,23.0,13.149855,,,,,,,7290.797632576697,,,,,,,2025-12-22,2025-12-23,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0757849999999999,303.14,23.0,23.0,13.14,transitioned,2025-12-23,2025-12-24,14.89,11.07,0.07,13.14,multiple_r,2026-01-06,14.89,take_profit,take_profit,True,,,,,2025-12-23,14.89,take_profit,explicit_replay,342.28164150000003,39.74424250050004,13.2332,14.0,False,0.0,,,,,0.13233187742374342,2025-12-22,0.6489303541502845,0.5128931821306799,0.13603717201960464,Q5
exit_closed,2026-01-07,,,,,,,,,,,,,,,CAG,sell,Unknown,25.0,18.455825176517784,,,,,,,6091.146325006466,,,,,,,2025-08-01,2025-08-04,0.9974937343358397,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1156875,462.75000000000006,25.0,25.0,18.47,transitioned,2025-08-04,2025-08-05,16.27,20.47,0.1083,18.47,multiple_r,2026-01-07,16.27,take_profit,take_profit,True,,,,,2025-08-04,16.27,take_profit,explicit_replay,-406.9737125,53.426620626639526,13.4347,156.0,False,0.0,,,,,0.11843551592041046,2025-08-01,0.24852319303012077,0.38486060605746825,-0.13633741302734748,Q2
exit_closed,2026-01-08,,,,,,,,,,,,,,,TREX,buy,Unknown,10.0,34.167082595307924,,,,,,,7120.2259309838855,,,,,,,2025-12-08,2025-12-09,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08585,343.40000000000003,10.0,10.0,34.13000000000001,transitioned,2025-12-09,2025-12-10,38.8,29.69,0.07,34.13,multiple_r,2026-01-08,38.8,take_profit,take_profit,True,,,,,2025-12-09,38.8,take_profit,explicit_replay,387.7866,46.01327279913477,13.5596,30.0,False,0.0,,,,,0.13559593189640085,2025-12-08,0.5804238907296351,0.6253003978153777,-0.044876507085742645,Q3
exit_closed,2026-01-12,,,,,,,,,,,,,,,ASH,sell,Unknown,7.0,57.10671709916788,,,,,,,7109.710568074116,,,,,,,2025-12-02,2025-12-03,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1006075,402.43,7.0,7.0,57.14999999999999,transitioned,2025-12-03,2025-12-04,50.02,64.36,0.1261999999999999,57.15,multiple_r,2026-01-12,64.36232999999999,trailing_stop,trailing_stop,True,,,,,2025-12-03,64.36232999999999,trailing_stop,explicit_replay,-450.8464908254061,-51.40975096080306,-11.2731,40.0,False,0.0,,,,,-0.1270535808989417,2025-12-02,0.29586514307123274,0.36075206885719224,-0.0648869257859595,Q3
exit_closed,2026-01-14,,,,,,,,,,,,,,,HRL,sell,Unknown,27.0,23.833027380952384,,,,,,,6871.779472822502,,,,,,,2025-12-08,2025-12-09,0.995,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1609875,643.95,27.0,27.0,23.85,transitioned,2025-12-09,2025-12-10,21.78,25.66,0.0761,23.85,multiple_r,2026-01-14,23.932464,trailing_stop,trailing_stop,True,,,,,2025-12-09,23.932464,trailing_stop,explicit_replay,-646.5022268118992,-3.4793172219500823,-0.4155,36.0,False,0.0,,,,,-0.0041722193936253316,2025-12-08,0.2006882390019677,0.3210495541311242,-0.12036131512915649,Q2
